#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
194,1,ZEAS013VBSM3,EAS013VB OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3290,,0x900cda,4,7,6,,
195,1,ZASG001PORP,ASG001PO START CHKBK.,38,SIMHW_SBA,N,,,,38,3292,,0x900cdc,4,7,7,,
196,1,ZDVK005ZVRP,DVK005ZV ON POSN,38,SIMHW_SBA,N,,,,38,3294,,0x900cde,4,7,8,,
197,1,ZREN121VPSM5,REN121VP CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3296,,0x900ce0,4,7,9,,
198,1,ZETY043VASM5,ETY043VA CLOSE LIMIT SWITCH,38,SIMHW_SBA,N,,,,38,3298,,0x900ce2,4,7,10,,
199,1,ZREN124VPSM5,REN124VP CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3300,,0x900ce4,4,7,11,,
200,1,ZASG004SY,ASG003PO MECH.TRIP RESET,38,SIMHW_SBA,N,,,,38,3302,,0x900ce6,4,7,12,,
201,1,ZASG002SY,ASG003PO MECH.TRIP,38,SIMHW_SBA,N,,,,38,3304,,0x900ce8,4,7,13,,
202,1,ZASG006SY,ASG003PO ELE.TRIP INDICDTION,38,SIMHW_SBA,N,,,,38,3306,,0x900cea,4,7,14,,
203,1,Z5DCL001ZVRP,5DCL001ZV ON POSN,38,SIMHW_SBA,N,,,,38,3308,,0x900cec,4,7,15,,
204,1,ZRIS012VPSM3,RIS012VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3310,,0x900cee,4,7,16,,
205,1,ZRIS167VPSM3,RIS167VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3312,,0x900cf0,4,7,17,,
206,1,ZRIS001POTP,RIS001PO STOP CHKB.,38,SIMHW_SBA,N,,,,38,3314,,0x900cf2,4,7,18,,
207,1,ZRIS001VPSM3,RIS001VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3316,,0x900cf4,4,7,19,,
208,1,ZRIS206VPSM5,RIS206VP CL STEM LIM.,38,SIMHW_SBA,N,,,,38,3318,,0x900cf6,4,7,20,,
209,1,ZRIS032VPSM3,RIS032VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3320,,0x900cf8,4,7,21,,
210,1,ZRIS051VPSM3,RIS051VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3322,,0x900cfa,4,7,22,,
211,1,ZRIS208VPSM5,RIS208VP CL STEM LIM.,38,SIMHW_SBA,N,,,,38,3324,,0x900cfc,4,7,23,,
212,1,ZRIS077VPSM3,RIS077VP OP STEM LIM.,38,SIMHW_SBA,N,,,,38,3326,,0x900cfe,4,7,24,,
213,1,ZRRI280VNFC,RRI280VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3328,,0x900d00,4,7,25,,
214,1,ZRRA001VPSM5,RRA001VP CLS STM LIM.SW.,38,SIMHW_SBA,N,,,,38,3330,,0x900d02,4,7,26,,
215,1,ZRRI225VNFC,RRI225VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3332,,0x900d04,4,7,27,,
216,1,ZRRI318VNFC,RRI318VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3334,,0x900d06,4,7,28,,
217,1,ZRRI189VNFC,RRI189VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3336,,0x900d08,4,7,29,,
218,1,ZRRI281VNFC,RRI281VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3338,,0x900d0a,4,7,30,,
219,1,ZRRI226VNFC,RRI226VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3340,,0x900d0c,4,7,31,,
220,1,ZRRI319VNFC,RRI319VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3342,,0x900d0e,4,7,32,,
221,1,ZRRI282VNFC,RRI282VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3360,,0x900d20,4,8,1,,
222,1,ZRIS122VPSM5,RIS122VP CL STEM LIM.,38,SIMHW_SBA,N,,,,38,3362,,0x900d22,4,8,2,,
223,1,ZRRI227VNFC,RRI227VN CL CHKB.,38,SIMHW_SBA,N,,,,38,3364,,0x900d24,4,8,3,,
224,1,ZRCV048VPFO,RCV048VP OPEN POSITION,38,SIMHW_SBA,N,,,,38,3366,,0x900d26,4,8,4,,
225,1,ZRCV223VPFO,RCV223VP OPEN POSITION,38,SIMHW_SBA,N,,,,38,3368,,0x900d28,4,8,5,,
226,1,ZRCV223VPFC,RCV223VP CLOSE POSITION,38,SIMHW_SBA,N,,,,38,3370,,0x900d2a,4,8,6,,
227,1,ZARE242VLSM5,ARE242VL CLOSE LSW,38,SIMHW_SBA,N,,,,38,3372,,0x900d2c,4,8,7,,
228,1,ZRCV033VPFO,RCV033VP OPEN POSITION,38,SIMHW_SBA,N,,,,38,3374,,0x900d2e,4,8,8,,
229,1,ZRCV033VPFC,RCV033VP CLOSE POSITION,38,SIMHW_SBA,N,,,,38,3376,,0x900d30,4,8,9,,
230,1,ZRCV376VPSM3,RCV376VP OP POSN RCV,38,SIMHW_SBA,N,,,,38,3378,,0x900d32,4,8,10,,
231,1,ZARE243VLSM5,ARE243VL CLOSE LSW,38,SIMHW_SBA,N,,,,38,3380,,0x900d34,4,8,11,,
232,1,ZRCP212VPSM5,RCP212VP CLOSED STEM LIM.,38,SIMHW_SBA,N,,,,38,3382,,0x900d36,4,8,12,,
233,1,ZARE244VLSM5,ARE244VL CLOSE LSW,38,SIMHW_SBA,N,,,,38,3384,,0x900d38,4,8,13,,
234,1,ZLHA001JARP1,LHA001JA CLOS. POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3386,,0x900d3a,4,8,14,,
235,1,ZLHA001JATP1,LHA001JA OPEN POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3388,,0x900d3c,4,8,15,,
236,1,ZLHA004JATP1,LHA004JA OPEN POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3390,,0x900d3e,4,8,16,,
237,1,ZLHA002JARP1,LHA002JA CLOS. POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3392,,0x900d40,4,8,17,,
238,1,ZLHA002JATP1,LHA002JA OPEN POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3394,,0x900d42,4,8,18,,
239,1,ZLHA003JARP1,LHA003JA CLOS. POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3396,,0x900d44,4,8,19,,
240,1,ZLHA003JATP1,LHA003JA OPEN POSITION CHECKBACK,38,SIMHW_SBA,N,,,,38,3398,,0x900d46,4,8,20,,
241,1,ZRPE002VYSM5,RPE002VY CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3400,,0x900d48,4,8,21,,
242,1,ZRPE017VPSM5,RPE017VP CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3402,,0x900d4a,4,8,22,,
243,1,ZRPE027VPSM5,RPE027VP CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3404,,0x900d4c,4,8,23,,
244,1,ZRPE055VESM5,RPE055VE CL STEM LIMIT,38,SIMHW_SBA,N,,,,38,3406,,0x900d4e,4,8,24,,
245,1,ZRCP673VPSM3,RCP672VP OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3408,,0x900d50,4,8,25,,
246,1,ZRCP673VPSM5,RCP672VP CLOSED STEM LIM.,38,SIMHW_SBA,N,,,,38,3410,,0x900d52,4,8,26,,
247,1,ZRCP671VPSM3,RCP671VP OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3412,,0x900d54,4,8,27,,
248,1,ZRCP671VPSM5,RCP671VP CLOSED STEM LIM.,38,SIMHW_SBA,N,,,,38,3414,,0x900d56,4,8,28,,
249,1,ZRCV088VPFO,RCV088VP OPEN POSITION,38,SIMHW_SBA,N,,,,38,3416,,0x900d58,4,8,29,,
250,1,ZRCV088VPFC,RCV088VP CLOSE POSITION,38,SIMHW_SBA,N,,,,38,3418,,0x900d5a,4,8,30,,
251,2,ZKSC047TO,KSC047TO BUP07 RELEASE A,38,SIMHW_SBA,N,,,,38,3420,,0x900d5c,4,8,31,,
252,2,ZKSC057TO,KSC057TO BUP07 RELEASE A,38,SIMHW_SBA,N,,,,38,3422,,0x900d5e,4,8,32,,
253,2,ZKDA101CC,ZRCP001/002/003PO TRIPPED ACTIVE,38,SIMHW_SBA,N,,,,38,3440,,0x900d70,4,9,1,,
254,0,ZDCL021CE1_SRCA2,DCL001ZV START,38,SIMHW_SBA,N,,,,38,3442,,0x900d72,4,9,2,,
255,2,ZKSC401TO,ECP LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3444,,0x900d74,4,9,3,,
256,2,ZRRA001TLA,RRA001TL CLOSE CMD,38,SIMHW_SBA,N,,,,38,3450,,0x900d7a,4,9,6,,
257,2,ZRRA001TLB,RRA001TL OPEN CMD,38,SIMHW_SBA,N,,,,38,3452,,0x900d7c,4,9,7,,
258,1,ZSEC021SP2,SEC001/003PO DISCHG. PRES.NOR.,38,SIMHW_SBA,N,,,,38,3454,,0x900d7e,4,9,8,,
259,1,ZRCV001PORP,RCV001PO RUNNING,38,SIMHW_SBA,N,,,,38,3456,,0x900d80,4,9,9,,
260,1,ZRCV004PORP,RCV004PO RUNNING,38,SIMHW_SBA,N,,,,38,3458,,0x900d82,4,9,10,,
261,1,ZARE043VLSM5,ARE043VL CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3462,,0x900d86,4,9,12,,
262,1,ZARE044VLSM5,ARE044VL CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3464,,0x900d88,4,9,13,,
263,1,ZARE045VLSM5,ARE045VL CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3466,,0x900d8a,4,9,14,,
264,1,ZVVP001VVSM5,VVP001VV CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3468,,0x900d8c,4,9,15,,
265,1,ZVVP002VVSM5,VVP002VV CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3470,,0x900d8e,4,9,16,,
266,1,ZVVP003VVSM5,VVP003VV CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3472,,0x900d90,4,9,17,,
267,1,ZETY003VASM5,ZETY003VA CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3474,,0x900d92,4,9,18,,
268,1,ZETY006VASM5,ZETY006VA CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3476,,0x900d94,4,9,19,,
269,1,ZETY008VASM5,ZETY008VA CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3478,,0x900d96,4,9,20,,
270,1,ZETY009VASM5,ZETY009VA CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3480,,0x900d98,4,9,21,,
271,1,ZDVK001VAISM5,ZDVK001VAI CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3482,,0x900d9a,4,9,22,,
272,1,ZDVK013VAISM5,ZDVK013VAI CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3484,,0x900d9c,4,9,23,,
273,1,ZDVK073VAISM5,ZDVK001VAI CL LIM. SW.,38,SIMHW_SBA,N,,,,38,3486,,0x900d9e,4,9,24,,
274,1,ZASG137VVSM3,ASG137VV OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3488,,0x900da0,4,9,25,,
275,1,ZASG137VVSM5,ASG137VV CLS STEM LIM.,38,SIMHW_SBA,N,,,,38,3490,,0x900da2,4,9,26,,
276,1,ZASG237VVSM3,ASG237VV OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3492,,0x900da4,4,9,27,,
277,1,ZASG237VVSM5,ASG237VV CLS STEM LIM.,38,SIMHW_SBA,N,,,,38,3494,,0x900da6,4,9,28,,
278,1,ZARE031VLSM3,ARE031VL OPEN LSW(1),38,SIMHW_SBA,N,,,,38,3496,,0x900da8,4,9,29,,
279,1,ZARE031VLSM5,ARE031VL CLOSE LSW(1),38,SIMHW_SBA,N,,,,38,3498,,0x900daa,4,9,30,,
280,1,ZARE032VLSM3,ARE032VL OPEN LSW(1),38,SIMHW_SBA,N,,,,38,3500,,0x900dac,4,9,31,,
281,1,ZARE032VLSM5,ARE032VL CLOSE LSW(1),38,SIMHW_SBA,N,,,,38,3502,,0x900dae,4,9,32,,
282,1,ZARE033VLSM3,ARE033VL OPEN LSW(1),38,SIMHW_SBA,N,,,,38,3520,,0x900dc0,4,10,1,,
283,1,ZARE033VLSM5,ARE033VL CLOSE LSW(1),38,SIMHW_SBA,N,,,,38,3522,,0x900dc2,4,10,2,,
284,1,ZRCV002VPSM3,RCV002VP OPEN POSITION(1),38,SIMHW_SBA,N,,,,38,3524,,0x900dc4,4,10,3,,
285,1,ZRCV002VPSM5,RCV002VP CLOSE POSITION(1),38,SIMHW_SBA,N,,,,38,3526,,0x900dc6,4,10,4,,
286,1,ZRCV007VPSM3,RCV007VP OPEN POSITION(1),38,SIMHW_SBA,N,,,,38,3528,,0x900dc8,4,10,5,,
287,1,ZRCV007VPSM5,RCV007VP CLOSE POSITION(1),38,SIMHW_SBA,N,,,,38,3530,,0x900dca,4,10,6,,
288,1,ZRCV008VPSM3,RCV008VP OPEN POSITION(1),38,SIMHW_SBA,N,,,,38,3532,,0x900dcc,4,10,7,,
289,1,ZRCV008VPSM5,RCV008VP CLOSE POSITION(1),38,SIMHW_SBA,N,,,,38,3534,,0x900dce,4,10,8,,
290,1,ZRCV009VPSM3,RCV009VP OPEN POSITION(1),38,SIMHW_SBA,N,,,,38,3536,,0x900dd0,4,10,9,,
291,1,ZRCV009VPSM5,RCV009VP CLOSE POSITION(1),38,SIMHW_SBA,N,,,,38,3538,,0x900dd2,4,10,10,,
292,1,ZRCV003VPSM3,RCV003VP OPEN POSITION(1),38,SIMHW_SBA,N,,,,38,3540,,0x900dd4,4,10,11,,
293,1,ZRCV003VPSM5,RCV003VP CLOSE POSITION(1),38,SIMHW_SBA,N,,,,38,3542,,0x900dd6,4,10,12,,
294,1,ZEAS001PORP,EAS001PO START CHKBACK,38,SIMHW_SBA,N,,,,38,3544,,0x900dd8,4,10,13,,
295,1,ZRIS001PORP,RIS001PO START CHKB.,38,SIMHW_SBA,N,,,,38,3546,,0x900dda,4,10,14,,
296,0,ZKCS100CS3_SIM1,SRC-A1 SET BYPASS ON(FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3568,,0x900df0,4,10,25,,
297,0,ZKCS002CS1_SIM1,SRC-A1 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3570,,0x900df2,4,10,26,,
298,0,ZKCS001CS_SIM1,ZKCS111AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3572,,0x900df4,4,10,27,,
299,0,ZKCS003CS1_SIM1,ZKCS113AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3574,,0x900df6,4,10,28,,
300,0,ZKCS003CS2_SIM1,ZKCS115AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3576,,0x900df8,4,10,29,,
301,0,ZKCS003CS3_SIM1,ZKCS117AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3578,,0x900dfa,4,10,30,,
302,0,ZKCS001CS1_SIM2,ZKCS121AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3580,,0x900dfc,4,10,31,,
303,0,ZKCS100CS3_SIM2,SRC-A2 SET BYPASS ON(FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3582,,0x900dfe,4,10,32,,
304,0,ZKCS002CS1_SIM2,SRC-A2 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3600,,0x900e10,4,11,1,,
305,0,ZKCS003CS1_SIM2,ZKCS123AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3602,,0x900e12,4,11,2,,
306,0,ZKCS003CS2_SIM2,ZKCS125AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3604,,0x900e14,4,11,3,,
307,0,ZKCS003CS3_SIM2,ZKCS127AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3606,,0x900e16,4,11,4,,
308,0,ZKCS100CS3_SIM3,SRC-A3 SET BYPASS ON(FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3608,,0x900e18,4,11,5,,
309,0,ZKCS002CS1_SIM3,SRC-A3 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3610,,0x900e1a,4,11,6,,
310,0,ZKCS001CS1_SIM3,ZKCS131AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3612,,0x900e1c,4,11,7,,
311,0,ZKCS003CS1_SIM3,ZKCS133AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3614,,0x900e1e,4,11,8,,
312,0,ZKCS003CS2_SIM3,ZKCS135AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3616,,0x900e20,4,11,9,,
313,0,ZKCS003CS3_SIM3,ZKCS137AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3618,,0x900e22,4,11,10,,
314,0,ZKCS003CS4_SIM3,ZKCS139AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3620,,0x900e24,4,11,11,,
315,0,ZKCS061CS1_SIM,DTC-A CABINET LAMP,38,SIMHW_SBA,N,,,,38,3622,,0x900e26,4,11,12,,
316,0,ZKCS061CS2_SIM,DTC-A1(SAFETY SYSTEM BUS) FOM  SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3624,,0x900e28,4,11,13,,
317,0,ZKCS061CS3_SIM,DTC-A2(SAFETY SYSTEM BUS) FOM  SET BYPASS OR FCU OFFLINE(FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3626,,0x900e2a,4,11,14,,
318,0,S0202CS_SIM,SRC-A4 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3628,,0x900e2c,4,11,15,,
319,0,S0204CS_SIM,ZKCS141AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3630,,0x900e2e,4,11,16,,
320,0,C0302CS_SIM,CCMS-A FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3632,,0x900e30,4,11,17,,
321,0,C0304CS_SIM,ZKCS201AR CABINET LAMP,38,SIMHW_SBA,N,,,,38,3634,,0x900e32,4,11,18,,
322,0,ZKCS001CS1_SIMA1,ZKCS101AR CABINET WARNING,38,SIMHW_SBA,N,,,,38,3636,,0x900e34,4,11,19,,
323,0,ZKCS002CS1_SIMA1,ESFAC-A1 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3638,,0x900e36,4,11,20,,
324,0,ZKCS004CS1_SIMA1,ZKCS103AR CABINET WARNING,38,SIMHW_SBA,N,,,,38,3640,,0x900e38,4,11,21,,
325,0,ZKCS001CS1_SIMA2,ZKCS107AR CABINET WARNING,38,SIMHW_SBA,N,,,,38,3642,,0x900e3a,4,11,22,,
326,0,ZKCS002CS1_SIMA2,ESFAC-A2 FOM SET BYPASS OR FCU OFFLINE (FOR MAINTENANCE),38,SIMHW_SBA,N,,,,38,3644,,0x900e3c,4,11,23,,
327,0,ZKCS004CS1_SIMA2,ZKCS109AR CABINET WARNING,38,SIMHW_SBA,N,,,,38,3646,,0x900e3e,4,11,24,,
328,0,ZASG137VVCO11_SRCA1,ASG137VV CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3714,,0x900e82,4,12,18,,
329,0,ZASG137VVCO12_SRCA1,ASG137VV CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3716,,0x900e84,4,12,19,,
330,0,ZASG237VVCO11_SRCA1,ASG237VV CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3718,,0x900e86,4,12,20,,
331,0,ZASG237VVCO12_SRCA1,ASG237VV CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3720,,0x900e88,4,12,21,,
332,0,ZARE031VLCO11_SRCA3,ARE031VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3722,,0x900e8a,4,12,22,,
333,0,ZARE031VLCO12_SRCA3,ARE031VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3724,,0x900e8c,4,12,23,,
334,0,ZARE032VLCO11_SRCA3,ARE032VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3726,,0x900e8e,4,12,24,,
335,0,ZARE032VLCO12_SRCA3,ARE032VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3728,,0x900e90,4,12,25,,
336,0,ZARE033VLCO11_SRCA3,ARE033VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3730,,0x900e92,4,12,26,,
337,0,ZARE033VLCO12_SRCA3,ARE031VL CLOSE  COMMAND,38,SIMHW_SBA,N,,,,38,3732,,0x900e94,4,12,27,,
338,0,ZRCV002VPCO11_SRCA3,RCV002VP EL1 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3734,,0x900e96,4,12,28,,
339,0,ZRCV002VPCO12_SRCA3,RCV002VP EL2 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3736,,0x900e98,4,12,29,,
340,0,ZRCV007VPCO11_SRCA3,RCV007VP EL1 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3738,,0x900e9a,4,12,30,,
341,0,ZRCV007VPCO12_SRCA3,RCV007VP EL2 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3740,,0x900e9c,4,12,31,,
342,0,ZRCV008VPCO11_SRCA3,RCV008VP EL1 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3742,,0x900e9e,4,12,32,,
343,0,ZRCV008VPCO12_SRCA3,RCV008VP EL2 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3760,,0x900eb0,4,13,1,,
344,0,ZRCV009VPCO11_SRCA3,RCV009VP EL1 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3762,,0x900eb2,4,13,2,,
345,0,ZRCV009VPCO12_SRCA3,RCV009VP EL2 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3764,,0x900eb4,4,13,3,,
346,0,ZRCV003VPCO11_SRCA3,RCV003VP EL1 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3766,,0x900eb6,4,13,4,,
347,0,ZRCV003VPCO12_SRCA3,RCV003VP EL2 CTRL CMD(S),38,SIMHW_SBA,N,,,,38,3768,,0x900eb8,4,13,5,,
348,0,ZETY003VACO2_SRCA1,ETY003VA MAGN. CLUT.  CONTROL,38,SIMHW_SBA,N,,,,38,3770,,0x900eba,4,13,6,,
349,0,ZETY009VACO2_SRCA1,ETY009VA MAGN. CLUT.  CONTROL,38,SIMHW_SBA,N,,,,38,3772,,0x900ebc,4,13,7,,
350,0,ZASG003PORD_SRCA1,ASG003PO TRIP RESET CMD,38,SIMHW_SBA,N,,,,38,3774,,0x900ebe,4,13,8,,
351,0,ZASG003POTD_SRCA1,ASG003PO TRIP CMD,38,SIMHW_SBA,N,,,,38,3776,,0x900ec0,4,13,9,,
352,0,ZKCS062CS1_SRCA3,ESFAC-A REDUNDANCY OUTPUT INCONSISTENCY NO ALARM,38,SIMHW_SBA,N,,,,38,3778,,0x900ec2,4,13,10,,
353,1,POWER_LNG220V_1,POWER_LNG220V_1 ALARM,38,SIMHW_SBA,N,,,,38,3780,,0x900ec4,4,13,11,,
354,1,POWER_LNE220V_1,POWER_LNE220V_1 ALARM,38,SIMHW_SBA,N,,,,38,3782,,0x900ec6,4,13,12,,
355,1,POWER_LCA48V_1,POWER_LCA48V_1 ALARM,38,SIMHW_SBA,N,,,,38,3784,,0x900ec8,4,13,13,,
356,1,POWER_LCA48V_2,POWER_LCA48V_2 ALARM,38,SIMHW_SBA,N,,,,38,3786,,0x900eca,4,13,14,,
357,1,POWER_LCA48V_3,POWER_LCA48V_3 ALARM,38,SIMHW_SBA,N,,,,38,3788,,0x900ecc,4,13,15,,
358,1,POWER_LCA48V_4,POWER_LCA48V_4 ALARM,38,SIMHW_SBA,N,,,,38,3790,,0x900ece,4,13,16,,
359,1,POWER_LCA48V_5,POWER_LCA48V_5 ALARM,38,SIMHW_SBA,N,,,,38,3792,,0x900ed0,4,13,17,,
360,1,POWER_LCA48V_6,POWER_LCA48V_6 ALARM,38,SIMHW_SBA,N,,,,38,3794,,0x900ed2,4,13,18,,
361,0,ZETY001ZVTD1_PA1,ETY001ZV OFF CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3840,,0x900f00,1,2,1,,
362,0,ZLS40A1P_PA1,LOAD SHEDDING 40S PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3842,,0x900f02,1,2,2,,
363,0,ZLS15CA1P_PA1,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3844,,0x900f04,1,2,3,,
364,0,ZDVD01A1P_PA1,DVD001ZV 002ZV 003ZV ON CMD,39,SIMHW_SBA,N,,,,38,3846,,0x900f06,1,2,4,,
365,0,ZDVK01A1P_PA1,DVK071VAI 075VAI 077VAI 093VAI 095VAI 097VAI 099VAI CLOSE CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3848,,0x900f08,1,2,5,,
366,0,ZDVK003RSTD1_PA1,DVK003RS OFF CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3850,,0x900f0a,1,2,6,,
367,0,ZDVK003RSRD1_PA1,DVK003RS ON CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3852,,0x900f0c,1,2,7,,
368,0,ZETYCIAA1P1_PA1,ETY003VA_009VA_006VA_008VA MAGNETIC CLUTCH CONTROL PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3854,,0x900f0e,1,2,8,,
369,0,ZCSA1P_PA1,CS PERMISSION SIGNAL FOR SRCA1,39,SIMHW_SBA,N,,,,38,3856,,0x900f10,1,2,9,,
370,0,ZEAS003POTD1_PA1,EAS003PO STOP CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3858,,0x900f12,1,2,10,,
371,0,ZEAS145VROD1_PA1,EAS145VR OPEN CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3860,,0x900f14,1,2,11,,
372,0,ZEAS145VRCD1_PA1,EAS145VR CLOSE CMD PERMISSION SIGNAL,39,SIMHW_SBA,N,,,,38,3862,,0x900f16,1,2,12,,
373,0,ZETY001ZVTD2_AA1,ETY001ZV OFF CMD ACTUATION SIGNAL,39,SIMHW_SBA,N,,,,38,3864,,0x900f18,1,2,13,,
374,0,ZLS30A11A_AA1,LOAD SHEDDING 30S ACTUATION SIGNAL,39,SIMHW_SBA,N,,,,38,3866,,0x900f1a,1,2,14,,
375,0,ZLS30A12A_AA1,LOAD SHEDDING 30S ACTUATION SIGNAL,39,SIMHW_SBA,N,,,,38,3868,,0x900f1c,1,2,15,,
376,0,ZLS40A1A_AA1,LOAD SHEDDING 40S ACTUATION SIGNAL,39,SIMHW_SBA,N,,,,38,3870,,0x900f1e,1,2,16,,
377,0,ZLS15CA1A_AA1,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,39,SIMHW_SBA,N,,,,38,3872,,0x900f20,1,2,17,,
378,0,ZDVD01A1A_AA1,DVD001ZV 002ZV 003ZV ON CMD,39,SIMHW_SBA,N,,,,38,3874,,0x900f22,1,2,18,,
